"","datasetName","Year","Month","individualCount","vernacularName","geometry"
"1","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.60262, 42.41615)
"2","NEFSC Right Whale Aerial Survey","2005","07","1","Basking shark",c(-68.12017, 43.89611)
"3","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-68.84927, 42.79988)
"4","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.67734, 43.1895)
"5","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-67.763504, 42.054611)
"6","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.51362, 42.15891)
"7","NEFSC Right Whale Aerial Survey","2007","07","1","Basking shark",c(-68.78517, 42.243)
"8","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.32041, 43.0562)
"9","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-69.01113, 42.78069)
"10","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.4818, 42.37949)
"11","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-69.75, 42.56)
"12","NEFSC Right Whale Aerial Survey","2002","06","1","Basking shark",c(-69.55517, 42.566)
"13","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.64782, 43.2493)
"14",NA,"2005","07",NA,NA,c(-69.5408325195, 43.1969146729)
"15","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.03501, 42.33795)
"16","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.13231, 43.6718)
"17","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-69.74405, 42.23)
"18","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-68.27318, 42.04568)
"19","NEFSC Twin Otter Aerial Survey 2008","2008","08","1","basking shark",c(-68.663, 43.71)
"20","NEFSC Right Whale Aerial Survey","2009","06","1","Basking shark",c(-67.52188, 42.03922)
"21","NEFSC Right Whale Aerial Survey","2010","05","1","Basking shark",c(-70.25785, 42.90422)
"22","NEFSC Right Whale Aerial Survey","2006","09","1","Basking shark",c(-67.78175, 44.06483)
"23","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-67.16724, 44.36293)
"24","NEFSC Right Whale Aerial Survey","2005","09","1","Basking shark",c(-67.86217, 43.986)
"25","NEFSC Right Whale Aerial Survey","2016","05","2","Basking shark",c(-68.87608, 42.03075)
"26","NEFSC Right Whale Aerial Survey","2013","11","1","Basking shark",c(-67.93395, 42.02935)
"27","NEFSC Right Whale Aerial Survey","2008","11","1","Basking shark",c(-68.5668, 43.4404)
"28","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-68.62152, 43.574)
"29","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-67.41672, 44.09426)
"30","NEFSC Right Whale Aerial Survey","2005","10","1","Basking shark",c(-69.78616, 42.009)
"31","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.72525, 42.29824)
"32","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-67.49852, 44.15179)
"33","NEFSC Right Whale Aerial Survey","2002","07","1","Basking shark",c(-69.99467, 42.4612)
"34","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.46722, 42.34166)
"35","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-67.63935, 42.45247)
"36","NEFSC Right Whale Aerial Survey","2006","09","2","Basking shark",c(-70.32608, 42.04492)
"37","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.31957, 42.13371)
"38","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-70.13566, 42.34074)
"39","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-68.74816, 43.20472)
"40","AMAPPS Northeast Aerial Cruise Summer 2010","2010","08","1","basking shark",c(-69.219223, 43.64679)
"41","NEFSC Right Whale Aerial Survey","2013","05","1","Basking shark",c(-68.82601, 42.18469)
"42","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-67.82013, 42.60695)
"43","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.29533, 42.41097)
"44","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.94441, 43.15181)
"45","NEFSC Right Whale Aerial Survey","2002","09","1","Basking shark",c(-67.82871, 43.91342)
"46","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-68.55771, 43.02505)
"47","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.59625, 42.66783)
"48",NA,"2005","07",NA,NA,c(-69.5838317871, 43.248249054)
"49","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-68.03308, 42.1954)
"50","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.16255, 42.60707)
"51","NEFSC Right Whale Aerial Survey","2013","06","2","Basking shark",c(-69.91701, 43.19186)
"52","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.413994, 43.910465)
"53","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.82495, 42.88565)
"54","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.21683, 42.80312)
"55","NEFSC Right Whale Aerial Survey","2015","06","2","Basking shark",c(-68.97007, 42.96976)
"56","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.68892, 42.28227)
"57","NEFSC Right Whale Aerial Survey","2008","10","1","Basking shark",c(-70.137, 43.035)
"58","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.70557, 42.16604)
"59","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-67.76568, 44.02183)
"60",NA,"2005","07",NA,NA,c(-69.5838317871, 43.248249054)
"61","NEFSC Right Whale Aerial Survey","2015","06","2","Basking shark",c(-67.66859, 43.18944)
"62","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.98883, 42.55211)
"63","NEFSC Right Whale Aerial Survey","2005","10","1","Basking shark",c(-68.71733, 43.6735)
"64","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-69.33563, 42.9596)
"65","NEFSC Right Whale Aerial Survey","2002","09","1","Basking shark",c(-67.59897, 43.91715)
"66","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.71165, 42.28814)
"67","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.89761, 42.18724)
"68","NEFSC Right Whale Aerial Survey","2010","05","1","Basking shark",c(-69.87589, 42.57454)
"69","USGS Patuxent Wildlife Research Center Seabirds Database","2009","08","1","Basking Shark",c(-69.57172, 42.37254)
"70","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-69.522949, 43.462135)
"71","NEFSC Right Whale Aerial Survey","2008","11","1","Basking shark",c(-69.4589, 42.5942)
